material_id,pretty_formula,elasticity.K_VRH,elasticity.G_VRHelasticity.elastic_tensor
mp-864976,Mg2AgIr,100.0,
mp-865026,Mn2VSi,239.0,
mp-865146,MgAsPt5,182.0,
mp-865165,HfScCo2,130.0,
mp-865485,V2CrOs,265.0,
mp-865490,V2CrFe,232.0,
mp-865548,TiInCo2,159.0,
mp-865625,Na2MgSn,23.0,
mp-865655,TiNbTc2,222.0,
mp-865659,Y2ZnIr,94.0,
mp-865893,LiZr2Tc,115.0,
mp-865919,MgAlAg2,78.0,
mp-865948,Ti2ReRh,215.0,
mp-865960,CoRe3,338.0,
mp-866012,Hf2ZnRe,160.0,
mp-866086,MgSiIr2,214.0,
mp-866218,Ti2MnRh,190.0,
mp-867167,LiCa2Tl,64.0,
mp-867233,Sc2ZnIr,119.0,
mp-867251,LiZn2Pt,103.0,
mp-867292,Ga2RuRh,222.0,
mp-867293,LiCo2Si,169.0,
mp-867854,Ca2ZnRh,49.0,
mp-8703,Na3SbSe4,20.0,
mp-8895,Ca2B4Rh5,144.0,
mp-9225,ScSiPt,149.0,
mp-924130,TiNiSn,122.0,
mp-9248,Cu2SiS3,79.0,
mp-930,ZrP,134.0,
mp-944,AlB2,185.0,
mp-9549,ScFeGe,101.0,
mp-961657,YNiP,26.0,
mp-961678,ScCoTe,93.0,
mp-961723,LiCaRh,48.0,
mp-971826,Tl3H,213.0,
mp-971836,Zn2NiIr,207.0,
mp-972209,Ta2TcW,250.0,
mp-972879,Sc2RuAu,99.0,
mp-972925,ScZn2Au,103.0,
mp-973092,ScCu3,106.0,
mp-973446,K3W,13.0,
mp-9743,SrAsPd,63.0,
mp-974430,Re3Ir,371.0,
mp-975206,RbSbO3,89.0,
mp-975405,RbAuO3,51.0,
mp-975882,Li3Cu,11.0,
mp-976262,LiMg,25.0,
mp-976322,Li3Pt,59.0,
mp-976772,NiAg3,64.0,
mp-976893,Ni3Sb,140.0,
mp-977384,ZnSiRh2,183.0,
mp-977462,ZrCdAu2,149.0,
mp-977585,Zr3Tl,121.0,
mp-978303,Mg3Re,115.0,
mp-978856,SrH3,51.0,
mp-979115,Ti2Ag,105.0,
mp-979267,Ta2FeMo,218.0,
mp-979751,TaTiFe2,187.0,
mp-981365,V2ReRu,250.0,
mp-981539,Hf2IrPd,178.0,
mp-982048,Ge2O3,162.0,
mp-982245,PbAuO3,184.0,
mp-984357,CsKO3,106.0,
mp-984729,BaSr3O4,77.0,
mp-989537,Cs2TlInF6,28.0,
mp-989578,Rb2NaInF6,52.0,
mp-997108,RbAgO2,28.0,
mp-9981,Mn2N,198.0,
mp-998196,RbCuBr3,30.0,
mp-998986,Ti3Si,144.0,
mp-999198,BMo,309.0,
mp-999357,NbN,247.0,
mp-999484,YTi,29.0,
mp-999542,MnFe3,170.0,
mp-9996,SiP2,12.0,
mvc-10883,YMnO3,267.0,
mvc-11229,YFeO3,224.0,
mvc-11686,SnO2,42.0,
mvc-13133,Cu2SnSe4,31.0,
mvc-14201,Ca3Sn2O7,129.0,
mvc-15474,YSnO3,197.0,
mvc-15861,MgWF6,22.0,
mvc-3978,Ca2Co2O5,110.0,
mvc-5892,Zn(AgO2)2,64.0,
mvc-6921,MgMn2O4,139.0,
mp-1001023,BeC2,83.0,
mp-1001789,IrC,284.0,
mp-1001835,LiB,69.0,
mp-1002069,NaLiICl,21.0,
mp-1002124,HfC,163.0,
mp-1007778,TlN,67.0,
mp-1007855,FeNi3,195.0,
mp-1008275,Cr3Ni,124.0,
mp-1008631,VCoTe,120.0,
mp-1008632,V2C,219.0,
mp-1009133,MnCo,195.0,
mp-1009223,NaAs,43.0,
mp-1009548,PdN,188.0,
mp-1009696,RhC,245.0,
mp-1009756,Ca2Pb,40.0,
mp-1011860,Na2CoP2O7,42.0,
mp-1013643,Sr3BiP,30.0,
mp-1016329,SrMg6Nb,22.0,
mp-10165,KAlTe2,16.0,
mp-1016850,BaRhO3,131.0,
mp-1016880,ZnRhO3,158.0,
mp-1017377,Mg6SiB,42.0,
mp-1017532,VN,352.0,
mp-1017540,ZrCd,83.0,
mp-1018012,TiFeCoGe,220.0,
mp-1018030,Sr2SO,51.0,
mp-1018043,Ti2InCo,140.0,
mp-1018061,FeH3,207.0,
mp-1018082,CrCo2Sb,172.0,
mp-1018629,YPd3C,151.0,
mp-1018849,OsN,321.0,
mp-1019052,ReN,368.0,
mp-1019319,TcN,245.0,
mp-1019550,BeGeN2,191.0,
mp-1019612,Cs4ZnO3,18.0,
mp-1019740,GaB3N4,329.0,
mp-1021424,KMg6Mo,44.0,
mp-1021478,SrMg6Ti,27.0,
mp-1022725,Sn,93.0,
mp-1025161,InPPd5,164.0,
mp-1025173,Ti(MoS2)2,110.0,
mp-1025177,Rb2CuF4,37.0,
mp-1025205,Y2Re2Si2C,149.0,
mp-1025207,Ti(CrTe2)2,41.0,
mp-1025306,AlAsPt5,209.0,
mp-1025348,TlPPd5,126.0,
mp-1025457,HfAl5Ni2,130.0,
mp-10259,Zr(NiP)2,177.0,
mp-1029490,Sr3B3N5,69.0,
mp-1029522,Li7SbN4,75.0,
mp-1029903,LiNbN2,112.0,
mp-1039073,Mg3Bi,40.0,
mp-1039141,MgAl,58.0,
mp-1050,Ni3S4,115.0,
mp-1067,LiAl,50.0,
mp-10671,Sr3(AlGe)2,41.0,
mp-10697,Sr(GeRh)2,82.0,
mp-10736,Ba3N,13.0,
mp-10755,TiFeSb,114.0,
mp-10878,Ca(MnAl2)4,90.0,
mp-10884,AlFeCo2,188.0,
mp-10905,Al3Pt2,153.0,
mp-10913,GeO2,208.0,
mp-10919,Rb2PtC2,37.0,
mp-10991,YCuAs2,89.0,
mp-11176,Ca3(SiIr)4,132.0,
mp-11220,Sc2Al,70.0,
mp-11231,YAl3,76.0,
mp-1124,MgZn2,64.0,
mp-11441,Hf2Ga3,117.0,
mp-11444,YGa2Ni,93.0,
mp-11456,HfPt3,233.0,
mp-11471,ScHg,76.0,
mp-11522,Ni3Sn,163.0,
mp-11567,ScZn12,81.0,
mp-117,Sn,38.0,
mp-11824,Ca3PN,63.0,
mp-11879,BaNiSn3,56.0,
mp-11917,Mg(BeN)2,185.0,
mp-11984,YMgTl,54.0,
mp-1201,Sb2Te3,18.0,
mp-12077,Y(FeB)2,120.0,
mp-1233,Cu6Sn5,81.0,
mp-1252,ZrBe2,119.0,
mp-12557,SrCuAs,56.0,
mp-12571,HfBeSi,148.0,
mp-12760,Zr6Al2Co,106.0,
mp-12778,VOs,284.0,
mp-12798,Ni3Pt,206.0,
mp-13061,Y2O3,140.0,
mp-1307,LiGa,34.0,
mp-13109,SrHfO3,167.0,
mp-13155,Hf2Ag,111.0,
mp-133,Sb,56.0,
mp-13495,ZrPd,134.0,
mp-135,Li,14.0,
mp-13947,Rb2HfF6,22.0,
mp-14024,Zr3O,132.0,
mp-14070,RbAlO2,92.0,
mp-14587,ZnP4,63.0,
mp-1472,ZrB2,238.0,
mp-1473,Fe7W6,270.0,
mp-1515,ZrSi2,125.0,
mp-1563,CaSi,53.0,
mp-15685,Na2CuAs,30.0,
mp-15776,Zn(GaSe2)2,37.0,
mp-15988,Li2CuSb,53.0,
mp-16290,ZnNi3C,190.0,
mp-16321,SrCuP,66.0,
mp-16365,SnSb,30.0,
mp-16493,YAl2Co,89.0,
mp-16494,AlCrCu2,116.0,
mp-16495,AlCrFe2,239.0,
mp-16501,HfAlPd2,163.0,
mp-16514,Al3Ni5,167.0,
mp-16726,LiB,42.0,
mp-1677,Be2Mo,199.0,
mp-16960,AlPt2,206.0,
mp-1831,SrAu5,90.0,
mp-18766,Si(NiO2)2,199.0,
mp-18767,LiMnO2,103.0,
mp-188,AlPt3,225.0,
mp-18876,K3CrO8,34.0,
mp-189,SiRu,204.0,
mp-18937,V2O3,202.0,
mp-190,ReO3,243.0,
mp-19019,NiMoO4,147.0,
mp-19048,BaWO4,56.0,
mp-19080,Na2Mn3O7,77.0,
mp-19097,FeBO3,174.0,
mp-19120,MgCrO4,64.0,
mp-19138,BaNiO3,85.0,
mp-1925,ZrS,131.0,
mp-19390,WO3,228.0,
mp-1944,CoP3,149.0,
mp-19728,YSiRh,124.0,
mp-19833,InAgS2,52.0,
mp-19856,SnPt,127.0,
mp-19953,ZrCuSi2,129.0,
mp-20112,Ni3Sn,164.0,
mp-20120,FeSe,107.0,
mp-20144,NbCrP,212.0,
mp-20199,PPbS3,28.0,
mp-20265,LiIn2Pt,78.0,
mp-2034,W2C,334.0,
mp-20408,InGaTe2,22.0,
mp-20452,Ba(MgPb)2,32.0,
mp-20554,InAgSe2,45.0,
mp-20662,Sn4Pt,59.0,
mp-20695,Zr3In,97.0,
mp-2076,ZrSe2,18.0,
mp-20983,V2InC,154.0,
mp-21075,HfC,236.0,
mp-21078,Fe3Ge,169.0,
mp-2108,Ti5Si3,139.0,
mp-21092,InNi2,136.0,
mp-21167,Ni2P,194.0,
mp-21467,TiCo2Sn,168.0,
mp-2194,TiSe2,16.0,
mp-2207,NbSe2,23.0,
mp-22144,Ta2InC,177.0,
mp-22150,Zr2InCo2,132.0,
mp-22167,Zr6Ga2Co,109.0,
mp-22253,Zn(InS2)2,34.0,
mp-22262,CoMoP,258.0,
mp-22270,CoP,193.0,
mp-22318,SrAl2,45.0,
mp-22323,In2O3,151.0,
mp-22490,Sc3(NiGe)4,127.0,
mp-22493,YInAu2,89.0,
mp-22633,Pb3O4,40.0,
mp-22636,TaNiGe,199.0,
mp-22716,LiCu2P,80.0,
mp-22725,TiInCu2,120.0,
mp-22867,RbBr,14.0,
mp-22967,Li2FeBr4,20.0,
mp-22987,BiIO,17.0,
mp-22993,AgClO4,27.0,
mp-23089,SrTa2Bi2O9,83.0,
mp-2323,BeCu,142.0,
mp-23299,RbCl,26.0,
mp-23304,Rb3Bi,11.0,
mp-23350,Rb2PtCl6,11.0,
mp-23425,Cs2PbCl6,8.0,
mp-23431,CsCu2I3,10.0,
mp-2360,CaGe,46.0,
mp-23713,CaH2,47.0,
mp-24287,CrH,238.0,
mp-24409,PH4I,13.0,
mp-2450,CaSn,38.0,
mp-2469,CdS,53.0,
mp-2572,SrMg2,26.0,
mp-260,CrB,266.0,
mp-2605,CaO,105.0,
mp-2667,CsAu,10.0,
mp-27145,Ca5Bi3,32.0,
mp-27148,BeP2,89.0,
mp-27707,RbCoCl3,16.0,
mp-2794,Fe5C2,233.0,
mp-28006,Ca(Cu2As)2,77.0,
mp-2845,SbPt,124.0,
mp-2856,Mn4Al11,125.0,
mp-2857,ScN,200.0,
mp-28731,V6C5,238.0,
mp-29259,Bi2PdO4,52.0,
mp-2930,Mn3ZnC,192.0,
mp-29400,CsFeCl3,14.0,
mp-29463,LiBeN,94.0,
mp-29476,Cu3SbSe3,51.0,
mp-29623,SrZnBi2,32.0,
mp-30208,YCuP2,105.0,
mp-30362,Zr3Ag,92.0,
mp-30404,Li2SbAu,53.0,
mp-3042,K2SiF6,39.0,
mp-30485,Ca3Zn,22.0,
mp-30493,ZnCdPt2,155.0,
mp-30536,V5Sb4,89.0,
mp-30648,LiMg2Ga,42.0,
mp-30766,Li5Sn2,31.0,
mp-30780,SrMgSn,36.0,
mp-30784,Mg2Zn11,67.0,
mp-30820,Li2AlRh,80.0,
mp-30836,TaPd3,214.0,
mp-30866,Rh3W,283.0,
mp-30875,Ti2Sn,115.0,
mp-30883,V4Zn5,125.0,
mp-3102,TaCuS3,43.0,
mp-31059,Ba(AlGe)2,42.0,
mp-31349,Sr3In,68.0,
mp-31438,YZrSb,80.0,
mp-31460,NbCoSb,156.0,
mp-3274,NiGePd,157.0,
mp-32884,Ag2S,26.0,
mp-33,Ru,308.0,
mp-33018,Rb3Sb,7.0,
mp-33107,SF4,4.0,
mp-33588,Ca2NF,67.0,
mp-33708,Mn(FeO2)2,162.0,
mp-33997,TaO2F,183.0,
mp-34202,Bi2Te3,15.0,
mp-34240,NaZnAs,27.0,
mp-3427,LiAlO2,93.0,
mp-3498,HfGaNi2,165.0,
mp-3587,Sc(SiNi)2,149.0,
mp-3602,YAl4Ni,92.0,
mp-36508,SnHgF6,3.0,
mp-36738,Fe2CoO4,172.0,
mp-3701,Sc(Al2Fe)4,126.0,
mp-3771,MgTiO3,163.0,
mp-3791,ScCo2Sn,136.0,
mp-380,ZnSe,56.0,
mp-3862,Ca(AlGe)2,57.0,
mp-3944,ZrAlNi2,149.0,
mp-3953,CaCO3,76.0,
mp-399,Te2Pt,49.0,
mp-4051,AlPO4,9.0,
mp-4112,Tl2SO4,24.0,
mp-4163,Ca3Ti2O7,130.0,
mp-4170,NaTaO3,211.0,
mp-4200,ScPO4,150.0,
mp-4253,V(CrC)2,291.0,
mp-4316,Sr(NiAs)2,54.0,
mp-4355,YTiO3,181.0,
mp-437,MgAu,79.0,
mp-4391,MgSiO3,200.0,
mp-4608,KPF6,18.0,
mp-4661,ScOF,141.0,
mp-4779,Li2B4O7,41.0,
mp-4809,Ga2HgS4,24.0,
mp-4824,NaZnP,44.0,
mp-4826,CaCuO2,121.0,
mp-4846,MnSbRh,111.0,
mp-4861,Sr(CuAs)2,66.0,
mp-4864,CaMgSn,40.0,
mp-4889,Y(GeRh)2,144.0,
mp-4984,SiB2Mo5,271.0,
mp-5042,YTiGe,87.0,
mp-505198,CsCu4Se3,42.0,
mp-505517,BaNb4O6,185.0,
mp-5129,Y(CoSi)2,145.0,
mp-5158,KNO3,17.0,
mp-5409,Y4Al2O9,132.0,
mp-540912,As3Ir,130.0,
mp-541037,CsCuO,20.0,
mp-542136,Na3PSO3,38.0,
mp-546546,SiO2,83.0,
mp-5498,Ca(MnAs)2,60.0,
mp-550908,SrHfO3,156.0,
mp-551092,KLiZnO2,58.0,
mp-554278,TiO2,181.0,
mp-554462,TiS,138.0,
mp-555464,KRb2NiF6,35.0,
mp-556125,Na2BHO3,46.0,
mp-556536,Na2Zr(CuS2)2,45.0,
mp-556911,FeF2,97.0,
mp-556927,RbFeF4,36.0,
mp-557929,Tl(Cu3S2)2,54.0,
mp-559092,ScF3,91.0,
mp-559798,NiF2,128.0,
mp-560242,NaMnF3,60.0,
mp-560963,Rb2NaMoF6,37.0,
mp-561242,TaAgS3,77.0,
mp-561536,NaMgBO3,104.0,
mp-5637,SrZnO2,90.0,
mp-568113,Ba(AsRh)2,80.0,
mp-568177,CaAlSiH,52.0,
mp-568564,V3Cd,134.0,
mp-568656,SiC,213.0,
mp-569103,Mg3Hg,40.0,
mp-569204,Tl(CuTe)2,31.0,
mp-569849,Li15Si4,30.0,
mp-570199,Ti3Pd5,162.0,
mp-570276,ZrZn,108.0,
mp-570293,Nb5Ga3,165.0,
mp-570377,Sn3As4,39.0,
mp-570985,SiC,213.0,
mp-571030,TlPd3,133.0,
mp-571126,Ti2BRh6,228.0,
mp-571513,Rb2NbCl6,10.0,
mp-573,Ni3Se4,91.0,
mp-579,CrC,208.0,
mp-580886,ZrIN,22.0,
mp-5918,Hf2NiP,167.0,
mp-601285,MnGaNi2,158.0,
mp-617,PtO2,48.0,
mp-626680,Fe(HO)2,44.0,
mp-631316,Li2GaSb,17.0,
mp-631412,NbRu2Cl,198.0,
mp-631424,ReW2Br,198.0,
mp-6353,Y2Si4CN6,167.0,
mp-644136,Li2H2Pt,47.0,
mp-644225,Sr2MgH6,45.0,
mp-644481,ScO,174.0,
mp-649,FePt3,267.0,
mp-661,AlN,194.0,
mp-6654,Cs2LiGaF6,31.0,
mp-669918,VSnRh2,189.0,
mp-67,Sc,52.0,
mp-672645,TiSiRh,187.0,
mp-675,ZrW2,215.0,
mp-676416,V2CN,306.0,
mp-684709,K3B17,96.0,
mp-6930,SiO2,27.0,
mp-6933,MnN,131.0,
mp-7298,Li(CuP)2,91.0,
mp-7376,Sr3(AlSn)2,36.0,
mp-742,Ti2Cu,126.0,
mp-7420,KHgAs,26.0,
mp-7498,Ti5Te4,66.0,
mp-7502,K2Sn2O3,75.0,
mp-752426,Li3SbS4,39.0,
mp-753360,BiOF,47.0,
mp-753798,Rb2SnO3,43.0,
mp-753826,LiCuS,62.0,
mp-7541,SnP3,43.0,
mp-754516,LiNiP,65.0,
mp-754826,CsScO2,63.0,
mp-754850,NaTiS2,52.0,
mp-755352,Li2HfO3,106.0,
mp-755895,Ba3Zr2O7,119.0,
mp-758658,CaAl2(SiO4)2,83.0,
mp-761563,Mn2FeO3,148.0,
mp-761716,MnFe2O3,152.0,
mp-764233,Na8CoO6,47.0,
mp-774,CaNi5,125.0,
mp-774411,Li2VO2,112.0,
mp-776097,HfO2,200.0,
mp-778,Fe2P,216.0,
mp-779517,Sr3Hf2O7,136.0,
mp-7824,K2ReF6,30.0,
mp-7845,Zn3As2,47.0,
mp-7948,ReSi,246.0,
mp-7956,Na3Sb,14.0,
mp-8016,AlCuSe2,63.0,
mp-8042,ZrGeO4,202.0,
mp-815,GaNi3,180.0,
mp-8191,Cs2PtF6,20.0,
mp-8208,Mg(PtO2)3,189.0,
mp-8372,CaSi2,60.0,
mp-8439,Ca5(AlSb3)2,39.0,
mp-8601,Te4Mo3,33.0,
mp-861733,LiTePd2,96.0,
mp-861905,LiBiPd2,79.0,
mp-861910,Sc3Hg,66.0,
mp-862291,BeGaRh2,203.0,
mp-862329,ScI2,38.0,
mp-862362,Sc2TcPt,141.0,
mp-862365,Sc2OsPd,138.0,
mp-862369,Sc2IrRu,157.0,
mp-8624,K2Sn2O3,23.0,
mp-862486,Sc2AlOs,125.0,
mp-862543,Sc2AlTc,108.0,
mp-862548,Sc2AlZn,76.0,
mp-862610,LiHfIr2,172.0,
mp-862669,BeFe2Si,223.0,
mp-862699,ScTaOs2,235.0,
mp-862747,Sr2PtAu,47.0,
mp-863690,Ti2MnCo,181.0,
mp-864798,HfZnIr2,213.0,
mp-864807,HfZnNi2,151.0,
mp-864940,Mg2PtRh,119.0,
mp-864941,MgSc2,49.0,
mp-864952,Mg3Ag,48.0,
mp-865010,HfGaRu2,196.0,
mp-865014,Mg2Cu,56.0,
mp-865025,HfTaRe2,273.0,
mp-865027,Mn3Ge,190.0,
mp-865043,MgInPd2,109.0,
mp-865362,Zn3Ir,145.0,
mp-865527,YAl3,72.0,
mp-865712,Ti2MnNi,177.0,
mp-865737,Li2InSn,149.0,
mp-865793,LiSc2Rh,85.0,
mp-865810,TiTc2W,263.0,
mp-865925,LiZrIr2,158.0,
mp-865963,LiGaAg2,48.0,
mp-866139,TiBe2Ir,191.0,
mp-866156,YGaRh2,124.0,
mp-866213,TiTc2Mo,248.0,
mp-867120,TaMn2Al,201.0,
mp-867127,ScCdAg2,79.0,
mp-867156,ScGaRu2,172.0,
mp-867222,LiCa2Ir,48.0,
mp-867274,Be2CoIr,218.0,
mp-867280,Be2IrPt,240.0,
mp-867779,Ta2CrFe,232.0,
mp-867874,BeVRu2,238.0,
mp-8864,Li(Co3P2)2,199.0,
mp-889,Cr3B4,299.0,
mp-8896,Sr2B4Rh5,148.0,
mp-8932,Cs2SiP2,21.0,
mp-8962,Rb2HgF4,34.0,
mp-91,W,304.0,
mp-910,NbC,300.0,
mp-9124,LiZnAs,55.0,
mp-9258,SiO2,320.0,
mp-9318,KZrCuSe3,23.0,
mp-9460,Zn3N2,130.0,
mp-9479,Mg(AlSe2)2,15.0,
mp-952,MoPt2,272.0,
mp-9556,SrZnSi,49.0,
mp-9561,VS2,20.0,
mp-9565,Ca(MgSb)2,39.0,
mp-961673,TiFeTe,153.0,
mp-961686,HfSiNi,93.0,
mp-961711,ZrSiPt,165.0,
mp-961774,BaNaSb,24.0,
mp-9635,Ag2HgS2,46.0,
mp-971669,FeSb3,82.0,
mp-971683,C3N4,68.0,
mp-972087,ZrH3,130.0,
mp-972327,Zr2CoOs,144.0,
mp-972692,SnPb,43.0,
mp-972876,Sc3Cd,63.0,
mp-972916,MgCu,69.0,
mp-973471,KReO3,143.0,
mp-974335,RuRh3,243.0,
mp-975028,Rb3Cd,14.0,
mp-975425,RbAsO3,53.0,
mp-976408,Li3Ag,17.0,
mp-976414,Li3Zn,18.0,
mp-976768,NaMg3,15.0,
mp-976971,NaPd3,93.0,
mp-977356,ZnGaIr2,213.0,
mp-977545,ZrTc2W,198.0,
mp-978269,MgZn2,63.0,
mp-978851,SrAsO3,117.0,
mp-979265,Ta2CN3,251.0,
mp-979289,TaW3,255.0,
mp-979423,YGa3,54.0,
mp-981103,Sr3CdO4,77.0,
mp-982974,LiBeAu2,59.0,
mp-984718,BAs,131.0,
mp-984728,BC,273.0,
mp-985280,Co3Bi,129.0,
mp-985287,AgAu3,122.0,
mp-989512,LiTl2InCl6,22.0,
mp-989523,Rb2NaAsF6,8.0,
mp-989586,SrTcN3,123.0,
mp-990084,Na2Cl,13.0,
mp-991,WN,375.0,
mp-9923,VP2,152.0,
mp-9935,GeSb,36.0,
mp-9958,Ti2GeC,153.0,
mp-997055,CuBiO2,71.0,
mp-998197,RbCaCl3,21.0,
mp-998234,CsTlF3,44.0,
mp-998418,MgAgF3,74.0,
mp-999117,TcN,352.0,
mp-999118,TcB,269.0,
mp-999257,Sc2MnC,115.0,
mp-999502,MoPt,275.0,
mvc-11780,MoS2,65.0,
mvc-13158,CaVO3,167.0,
mvc-13997,AlVO3,188.0,
mvc-14558,Mg2TiN2,109.0,
mvc-15350,Ca2Sn3O8,107.0,
mvc-15605,AlWO3,135.0,
mvc-15785,YSnF5,50.0,
mvc-916,BaMgV4O8,103.0,
mp-1001571,CaFeO3,136.0,
mp-1001826,VN,225.0,
mp-1002081,KNaICl,15.0,
mp-10057,VCoB3,289.0,
mp-1006880,BiB,72.0,
mp-1008279,Co3Mo,269.0,
mp-1008483,CdN,100.0,
mp-1008506,BaGaSiH,47.0,
mp-1008918,CdN,143.0,
mp-1011695,Cs2Se,12.0,
mp-1013533,Ba3PN,39.0,
mp-1013704,Ca3BiSb,69.0,
mp-1014257,Ti3ZnN,146.0,
mp-1014373,CrN2,102.0,
mp-1016200,MgGeAs2,52.0,
mp-1016845,ZrCdO3,232.0,
mp-1016876,ZnSiO3,257.0,
mp-1016999,SrGeO3,226.0,
mp-1017466,SrMnO3,193.0,
mp-1017531,VPt,238.0,
mp-1017626,LiCaF3,85.0,
mp-10178,LiMgP,59.0,
mp-1018020,NiAgSe2,72.0,
mp-1018031,KInO2,51.0,
mp-1018050,CrC,342.0,
mp-1018066,CrSnRh2,182.0,
mp-1018067,CrFe3,184.0,
mp-1018079,CrGaP2,80.0,
mp-1018104,Zr2Cd,78.0,
mp-1018134,Li,12.0,
mp-1018140,MgNi,149.0,
mp-1018652,KCdSb,33.0,
mp-1018717,HfSb2,92.0,
mp-1018718,HfTa2N3,246.0,
mp-1018794,Mg2Ge,42.0,
mp-1019279,SrZnSn,43.0,
mp-1019743,Ga3BN4,207.0,
mp-1021674,NiCl,6.0,
mp-1022804,SrYMg6,24.0,
mp-1023208,CaMg6W,45.0,
mp-10240,ScNiP,152.0,
mp-1024067,Na2ZnS2,30.0,
mp-1025219,Ti2VTe4,44.0,
mp-1025265,Cs2CuF4,37.0,
mp-1025353,TlAsPt5,178.0,
mp-1025557,CoMoP2,198.0,
mp-1029258,Ca(ZnN)2,120.0,
mp-1029347,KPtN,64.0,
mp-1029374,BaTiN2,145.0,
mp-1029469,ZnSnN2,133.0,
mp-1029542,Na6MoN4,53.0,
mp-1029640,Ba3OsN3,48.0,
mp-1029659,Ca3FeN3,76.0,
mp-1029702,MgTiN2,162.0,
mp-1029779,ZnGeN2,149.0,
mp-10312,HfVGe,155.0,
mp-10474,NaPF6,20.0,
mp-10485,BaLiSb,29.0,
mp-10527,Y2AlSi2,84.0,
mp-1055,CdSe,59.0,
mp-10584,Ba2LiOsO6,86.0,
mp-10627,SrS,137.0,
mp-10692,CoGe,157.0,
mp-10761,FeTe,79.0,
mp-10824,ZnCu2GeSe4,47.0,
mp-1111,Mn5Si3,148.0,
mp-11193,VAuS2,106.0,
mp-112,Y,41.0,
mp-11227,Al12W,92.0,
mp-11236,MgZnAg2,76.0,
mp-11261,YAu,86.0,
mp-11280,TiBe12,122.0,
mp-11282,Be2W,218.0,
mp-11304,Li2CdPb,103.0,
mp-11313,ZrCd3,77.0,
mp-1132,CdO,126.0,
mp-11361,MgCuSn,63.0,
mp-11365,Ti3Cu,127.0,
mp-11388,GaIr,217.0,
mp-11453,HfPd3,179.0,
mp-11507,Ni4Mo,223.0,
mp-11765,Ti5Se4,84.0,
mp-12015,KAg2AsO4,50.0,
mp-12087,Cu2S,97.0,
mp-12098,K(PRh)2,51.0,
mp-12109,ZrRe2,251.0,
mp-12265,SrCuF4,66.0,
mp-12546,TiCu3,140.0,
mp-12558,LiMgAs,47.0,
mp-12564,LiSbAu,55.0,
mp-12635,TiAu4,144.0,
mp-12697,Sc(MnSn)6,113.0,
mp-12724,SrZn,24.0,
mp-12772,Hf2Al,113.0,
mp-12773,Zr2Al,100.0,
mp-1285,PtO2,204.0,
mp-12923,SrPIr,97.0,
mp-13032,MgS,55.0,
mp-13272,BaAlGe,44.0,
mp-13434,CaMgNi4,106.0,
mp-13452,BePd2,166.0,
mp-13583,Sc2Si2Ru,122.0,
mp-13798,K2NaTlF6,35.0,
mp-1394,Rb2O,23.0,
mp-13992,Cs2Pt3S4,21.0,
mp-14018,K3As,14.0,
mp-1418,FeNi3,203.0,
mp-142,Ga,50.0,
mp-1432,Be2B,150.0,
mp-14549,CuO,178.0,
mp-1545,Nb3Rh,204.0,
mp-1550,AlP,85.0,
mp-15642,SrMgSi,43.0,
mp-15669,Ti3Te4,60.0,
mp-15686,Li2CuAs,50.0,
mp-15687,KZnAs,31.0,
mp-157,P,21.0,
mp-1580,NbN,305.0,
mp-15803,Y2MgSe4,52.0,
mp-15805,Mn3ZnN,195.0,
mp-15955,Y(BC)2,172.0,
mp-15987,Hf3(Cu2Si)2,148.0,
mp-16220,Si,62.0,
mp-16245,CaSbAu,53.0,
mp-16253,BaCaSi,31.0,
mp-16305,ScPRu,175.0,
mp-16343,LiInGe,43.0,
mp-16356,TiNiGe,157.0,
mp-1648,Al12Re,96.0,
mp-165,Si,89.0,
mp-1689,HfRe2,262.0,
mp-1722,Zn13Fe,86.0,
mp-17546,Cs2RuO4,18.0,
mp-1769,SbPd,104.0,
mp-17783,Mg3Au,57.0,
mp-1811,HgTe,65.0,
mp-18695,Fe15Co,184.0,
mp-18728,NaFe2O3,120.0,
mp-18793,LiCrO2,148.0,
mp-18965,BaCoO3,86.0,
mp-19004,Sr8Fe8O23,124.0,
mp-19005,Y6WO12,142.0,
mp-19035,BaFeO3,116.0,
mp-19418,VCrO4,95.0,
mp-19787,Sr(GeRu)2,76.0,
mp-19870,GaFe3,174.0,
mp-19877,ZrNi2Sn,144.0,
mp-19895,NiSb2,88.0,
mp-19991,SrIn4Pd,48.0,
mp-20119,PtO2,164.0,
mp-20382,Ti6Sn5,105.0,
mp-2039,ScMn2,166.0,
mp-20436,TaSiRh,235.0,
mp-20466,Sn7Ir5,135.0,
mp-20473,Mn2Ge,140.0,
mp-20481,MnSnPd2,133.0,
mp-20612,NaMnAs,41.0,
mp-20661,Ti2PbC,118.0,
mp-20674,Ba2YCu3O7,109.0,
mp-20685,Cr3Ge,211.0,
mp-20738,FeSi2,183.0,
mp-2075,Si3N4,293.0,
mp-20828,Pt3Pb,172.0,
mp-20887,VSn2,98.0,
mp-20997,InNi,126.0,
mp-2118,RhN3,270.0,
mp-21296,PtPb4,45.0,
mp-21309,MgTe(PbO3)2,78.0,
mp-21489,Rb2PbO3,37.0,
mp-2157,Co3W,279.0,
mp-2170,Li2Pt,68.0,
mp-21894,LiSn4Ir,69.0,
mp-22056,YIn2Ni,79.0,
mp-22179,YTiSi,89.0,
mp-22221,MnCu2Sn,183.0,
mp-22260,Y(MnSn)6,110.0,
mp-22309,CoSe2,99.0,
